ratio,cents,lcm,diss,prime_fac
169/157,127.51042486866874,26533,8.510137168608226,"[[13, 2], [157, 1]]"
183/161,221.73955220331064,29463,8.51017853801076,"[[3, 1], [7, 1], [23, 1], [61, 1]]"
188/155,334.1573356840797,7285,8.51035475708963,"[[5, 1], [31, 1], [47, 1]]"
202/149,526.8515547475598,15049,8.51038940601153,"[[101, 1], [149, 1]]"
169/124,536.0197510743708,5239,8.51042546508749,"[[13, 2], [31, 1]]"
169/134,401.7482949892942,11323,8.510590572536238,"[[13, 2], [67, 1]]"
235/169,570.7650123393785,39715,8.510595480221685,"[[5, 1], [13, 2], [47, 1]]"
153/149,45.86318667658818,22797,8.5106939635848,"[[3, 2], [17, 1], [149, 1]]"
229/210,149.9499245169854,24045,8.51127595643719,"[[3, 1], [5, 1], [7, 1], [229, 1]]"
91/75,334.7711396433785,6825,8.511487046538413,"[[3, 1], [5, 2], [7, 1], [13, 1]]"
145/144,11.980906287146484,1305,8.511623709189998,"[[3, 2], [5, 1], [29, 1]]"
146/127,241.36784652942157,9271,8.511918303478243,"[[73, 1], [127, 1]]"
223/141,793.6182570258134,31443,8.512047307864833,"[[3, 1], [47, 1], [223, 1]]"
219/199,165.79492686902947,43581,8.512210917220955,"[[3, 1], [73, 1], [199, 1]]"
241/178,524.5870863162768,21449,8.512466999900512,"[[89, 1], [241, 1]]"
249/179,571.4233857645893,44571,8.5126570779809,"[[3, 1], [83, 1], [179, 1]]"
177/169,80.07133656097577,29913,8.512681386983688,"[[3, 1], [13, 2], [59, 1]]"
191/138,562.6852455090955,13179,8.51276823722746,"[[3, 1], [23, 1], [191, 1]]"
167/109,738.6239612365509,18203,8.512770647176879,"[[109, 1], [167, 1]]"
189/181,74.87584456544093,34209,8.512832908238183,"[[3, 3], [7, 1], [181, 1]]"
228/175,458.0146827988956,9975,8.512843864128394,"[[3, 1], [5, 2], [7, 1], [19, 1]]"
246/235,79.19707052908812,28905,8.512858799796687,"[[3, 1], [5, 1], [41, 1], [47, 1]]"
221/145,729.5921632517964,32045,8.513021763737335,"[[5, 1], [13, 1], [17, 1], [29, 1]]"
241/231,73.36835377668504,55671,8.513038669773168,"[[3, 1], [7, 1], [11, 1], [241, 1]]"
209/172,337.3132528545417,8987,8.51306553269276,"[[11, 1], [19, 1], [43, 1]]"
190/139,541.0974427289284,13205,8.513124692002703,"[[5, 1], [19, 1], [139, 1]]"
251/159,790.3927183997,39909,8.51321106817455,"[[3, 1], [53, 1], [251, 1]]"
215/173,376.2775463432828,37195,8.513727909764182,"[[5, 1], [43, 1], [173, 1]]"
236/161,662.0714054966692,9499,8.513996703516492,"[[7, 1], [23, 1], [59, 1]]"
153/125,349.92426963667765,19125,8.514647320191475,"[[3, 2], [5, 3], [17, 1]]"
255/188,527.7175022174648,11985,8.514936410324163,"[[3, 1], [5, 1], [17, 1], [47, 1]]"
175/108,835.5883316026324,4725,8.515348289267836,"[[3, 3], [5, 2], [7, 1]]"
149/98,725.3504116163441,7301,8.515450559976488,"[[7, 2], [149, 1]]"
208/157,486.9827630993581,2041,8.515555880867145,"[[13, 1], [157, 1]]"
131/103,416.30696922507843,13493,8.515700790355377,"[[103, 1], [131, 1]]"
229/139,864.3152584481237,31831,8.515812936274225,"[[139, 1], [229, 1]]"
203/129,784.9303941143065,26187,8.516142057656744,"[[3, 1], [7, 1], [29, 1], [43, 1]]"
245/223,162.8856468987191,54635,8.516192976136352,"[[5, 1], [7, 2], [223, 1]]"
243/185,472.1172517073624,44955,8.516328429455818,"[[3, 5], [5, 1], [37, 1]]"
199/181,164.13448015253215,36019,8.516469849520112,"[[181, 1], [199, 1]]"
252/187,516.4625563347358,11781,8.516487953239473,"[[3, 2], [7, 1], [11, 1], [17, 1]]"
251/154,845.7084159070448,19327,8.516581155872347,"[[7, 1], [11, 1], [251, 1]]"
125/99,403.71319749897276,12375,8.5166122546138,"[[3, 2], [5, 3], [11, 1]]"
235/149,788.8181113234058,35015,8.516733681787722,"[[5, 1], [47, 1], [149, 1]]"
155/151,45.26359913899024,23405,8.516938090722038,"[[5, 1], [31, 1], [151, 1]]"
137/99,562.4105554571005,13563,8.51712537067067,"[[3, 2], [11, 1], [137, 1]]"
161/108,691.2352511413782,4347,8.517769819353068,"[[3, 3], [7, 1], [23, 1]]"
173/117,677.1162096639841,20241,8.51799948990525,"[[3, 2], [13, 1], [173, 1]]"
199/175,222.49621045358418,34825,8.51844701417604,"[[5, 2], [7, 1], [199, 1]]"
197/190,62.635453350513934,18715,8.518856861611784,"[[5, 1], [19, 1], [197, 1]]"
206/201,42.538603205147716,20703,8.518922406706476,"[[3, 1], [67, 1], [103, 1]]"
255/194,473.3287136060763,24735,8.519624232941997,"[[3, 1], [5, 1], [17, 1], [97, 1]]"
250/171,657.5181237314271,21375,8.51998122369991,"[[3, 2], [5, 3], [19, 1]]"
146/107,538.0290869746442,7811,8.520046614829402,"[[73, 1], [107, 1]]"
229/197,260.5823623686813,45113,8.520425897670844,"[[197, 1], [229, 1]]"
233/216,131.15837098897404,6291,8.520478930882135,"[[3, 3], [233, 1]]"
215/189,223.14051044206533,40635,8.520567250349517,"[[3, 3], [5, 1], [7, 1], [43, 1]]"
215/157,544.2865208373998,33755,8.520729560773841,"[[5, 1], [43, 1], [157, 1]]"
92/91,18.92077902997986,2093,8.521043994614276,"[[7, 1], [13, 1], [23, 1]]"
228/167,539.0228660288275,9519,8.521098397479806,"[[3, 1], [19, 1], [167, 1]]"
181/98,1062.1632515615966,8869,8.521105654601936,"[[7, 2], [181, 1]]"
253/164,750.5298840914718,10373,8.521155312019623,"[[11, 1], [23, 1], [41, 1]]"
149/117,418.5645610545083,17433,8.521344449407877,"[[3, 2], [13, 1], [149, 1]]"
194/169,238.84008708593217,16393,8.521451240602852,"[[13, 2], [97, 1]]"
219/139,787.0151842531991,30441,8.521465275472142,"[[3, 1], [73, 1], [139, 1]]"
242/139,959.9065974613045,16819,8.522262258439332,"[[11, 2], [139, 1]]"
249/238,78.221002512165,29631,8.522270697889418,"[[3, 1], [7, 1], [17, 1], [83, 1]]"
226/153,675.3493436670433,17289,8.52243336006544,"[[3, 2], [17, 1], [113, 1]]"
214/135,797.5816672203794,14445,8.522653627388783,"[[3, 3], [5, 1], [107, 1]]"
238/165,634.1946588745533,19635,8.523224325269975,"[[3, 1], [5, 1], [7, 1], [11, 1], [17, 1]]"
221/159,570.0235249284914,35139,8.523671505266307,"[[3, 1], [13, 1], [17, 1], [53, 1]]"
81/41,1178.757597919849,3321,8.523944365539185,"[[3, 4], [41, 1]]"
207/202,42.33056969703664,20907,8.524251664593566,"[[3, 2], [23, 1], [101, 1]]"
239/229,73.99562386056571,54731,8.524331434429627,"[[229, 1], [239, 1]]"
221/201,164.22104185500353,44421,8.524503207050637,"[[3, 1], [13, 1], [17, 1], [67, 1]]"
90/83,140.17639797929985,3735,8.524970280415427,"[[3, 2], [5, 1], [83, 1]]"
237/188,400.98527666474615,11139,8.52503009275181,"[[3, 1], [47, 1], [79, 1]]"
135/83,842.1313988446873,11205,8.525074336040369,"[[3, 3], [5, 1], [83, 1]]"
221/181,345.6680067698716,40001,8.52510047149332,"[[13, 1], [17, 1], [181, 1]]"
189/155,343.34162273620194,29295,8.525295016412583,"[[3, 3], [5, 1], [7, 1], [31, 1]]"
161/109,675.2790640052289,17549,8.525356372368266,"[[7, 1], [23, 1], [109, 1]]"
250/239,77.90097201760611,29875,8.525449594747725,"[[5, 3], [239, 1]]"
213/154,561.5076954371244,16401,8.525535870349671,"[[3, 1], [7, 1], [11, 1], [71, 1]]"
125/123,27.923735187416753,15375,8.525910950816586,"[[3, 1], [5, 3], [41, 1]]"
225/142,796.8408860548261,15975,8.525996430418024,"[[3, 2], [5, 2], [71, 1]]"
153/142,129.1688678255635,10863,8.526421397822464,"[[3, 2], [17, 1], [71, 1]]"
190/147,444.2199161935003,13965,8.526459092105766,"[[3, 1], [5, 1], [7, 2], [19, 1]]"
157/153,44.679487438770124,24021,8.526561872238428,"[[3, 2], [17, 1], [157, 1]]"
193/143,519.1028405876291,27599,8.526766818543289,"[[11, 1], [13, 1], [193, 1]]"
215/139,755.1021322391433,29885,8.526841555752297,"[[5, 1], [43, 1], [139, 1]]"
199/147,524.3427308487413,29253,8.52689926886013,"[[3, 1], [7, 2], [199, 1]]"
221/165,505.89641417473894,36465,8.526947399068554,"[[3, 1], [5, 1], [11, 1], [13, 1], [17, 1]]"
251/186,518.8616914112887,23343,8.527128510946737,"[[3, 1], [31, 1], [251, 1]]"
185/182,28.304184381138935,16835,8.527296651215861,"[[5, 1], [7, 1], [13, 1], [37, 1]]"
187/179,75.69441914805621,33473,8.527344191959077,"[[11, 1], [17, 1], [179, 1]]"
98/79,373.11491512572627,3871,8.527396168341808,"[[7, 2], [79, 1]]"
241/219,165.72273195454602,52779,8.527967142578943,"[[3, 1], [73, 1], [241, 1]]"
113/87,452.6825598797514,9831,8.528141033791446,"[[3, 1], [29, 1], [113, 1]]"
131/71,1060.411058439322,9301,8.52857739093104,"[[71, 1], [131, 1]]"
251/213,284.2007204699204,53463,8.528606796038272,"[[3, 1], [71, 1], [251, 1]]"
236/159,683.712112892983,9381,8.528793534525905,"[[3, 1], [53, 1], [59, 1]]"
179/171,79.15591485403027,30609,8.528951777561659,"[[3, 2], [19, 1], [179, 1]]"
183/127,632.4181818142521,23241,8.529011122479124,"[[3, 1], [61, 1], [127, 1]]"
195/151,442.71068930943807,29445,8.529424576344777,"[[3, 1], [5, 1], [13, 1], [151, 1]]"
241/189,420.7762944106667,45549,8.529642064941548,"[[3, 3], [7, 1], [241, 1]]"
246/209,282.18644791002845,25707,8.530285446871302,"[[3, 1], [11, 1], [19, 1], [41, 1]]"
111/73,725.5095689641066,8103,8.530410937503692,"[[3, 1], [37, 1], [73, 1]]"
225/191,283.62283581754616,42975,8.530644834913957,"[[3, 2], [5, 2], [191, 1]]"
239/177,519.9135094773014,42303,8.531042904723341,"[[3, 1], [59, 1], [239, 1]]"
236/181,459.3565947343631,10679,8.531679314923641,"[[59, 1], [181, 1]]"
213/205,66.2754248644707,43665,8.532063025276878,"[[3, 1], [5, 1], [41, 1], [71, 1]]"
219/209,80.91351302434884,45771,8.532166366817309,"[[3, 1], [11, 1], [19, 1], [73, 1]]"
226/173,462.66088173415557,19549,8.532255296875459,"[[113, 1], [173, 1]]"
211/173,343.7651532845526,36503,8.532374743140696,"[[173, 1], [211, 1]]"
93/86,135.47286768712002,3999,8.532602352036706,"[[3, 1], [31, 1], [43, 1]]"
141/115,352.8735617453021,16215,8.532660238594984,"[[3, 1], [5, 1], [23, 1], [47, 1]]"
159/146,147.6700756852056,11607,8.533006934122078,"[[3, 1], [53, 1], [73, 1]]"
178/117,726.4424536595918,10413,8.533566003524168,"[[3, 2], [13, 1], [89, 1]]"
159/98,837.8077334029764,7791,8.533767896737327,"[[3, 1], [7, 2], [53, 1]]"
216/125,946.9238610016578,3375,8.533811639305181,"[[3, 3], [5, 3]]"
126/73,944.9464375438791,4599,8.533814762651357,"[[3, 2], [7, 1], [73, 1]]"
195/148,477.45233774479306,7215,8.533954088820652,"[[3, 1], [5, 1], [13, 1], [37, 1]]"
254/243,76.64661979966179,30861,8.534023623576012,"[[3, 5], [127, 1]]"
204/139,664.1811230975857,7089,8.534104737751374,"[[3, 1], [17, 1], [139, 1]]"
206/139,681.0713453516529,14317,8.53420491093809,"[[103, 1], [139, 1]]"
219/158,565.2075737088846,17301,8.534377792393434,"[[3, 1], [73, 1], [79, 1]]"
173/147,281.94705936043226,25431,8.534742163091785,"[[3, 1], [7, 2], [173, 1]]"
190/103,1060.0260973772754,9785,8.534759996935916,"[[5, 1], [19, 1], [103, 1]]"
199/164,334.8871391106781,8159,8.534801946341027,"[[41, 1], [199, 1]]"
151/109,564.2644974577829,16459,8.534874034264412,"[[109, 1], [151, 1]]"
159/115,560.8714852079762,18285,8.535109612201424,"[[3, 1], [5, 1], [23, 1], [53, 1]]"
225/166,526.4901118441347,18675,8.53550110721011,"[[3, 2], [5, 2], [83, 1]]"
233/191,344.10877994223773,44503,8.5358103485078,"[[191, 1], [233, 1]]"
211/206,41.51839382876009,21733,8.536210000784154,"[[103, 1], [211, 1]]"
178/141,403.4184942811251,12549,8.536435165562487,"[[3, 1], [47, 1], [89, 1]]"
246/193,420.06896168539146,23739,8.536575353357845,"[[3, 1], [41, 1], [193, 1]]"
237/227,74.63371392881278,53799,8.536586580589487,"[[3, 1], [79, 1], [227, 1]]"
243/199,345.8254596745586,48357,8.536775521017994,"[[3, 5], [199, 1]]"
225/143,784.691825326377,32175,8.536863426114442,"[[3, 2], [5, 2], [11, 1], [13, 1]]"
130/113,242.62662073592017,7345,8.536945821352598,"[[5, 1], [13, 1], [113, 1]]"
251/206,342.0516321210642,25853,8.53752686371711,"[[103, 1], [251, 1]]"
243/149,846.7727797723431,36207,8.53756406170292,"[[3, 5], [149, 1]]"
198/191,62.31335045263327,18909,8.537618970484129,"[[3, 2], [11, 1], [191, 1]]"
239/145,865.149261558977,34655,8.53769435979608,"[[5, 1], [29, 1], [239, 1]]"
226/163,565.7409698209322,18419,8.538200392978814,"[[113, 1], [163, 1]]"
187/163,237.799566787871,30481,8.538448900508806,"[[11, 1], [17, 1], [163, 1]]"
201/127,794.8404052881154,25527,8.5388156377171,"[[3, 1], [67, 1], [127, 1]]"
113/93,337.2241815685876,10509,8.539379243300141,"[[3, 1], [31, 1], [113, 1]]"
199/169,282.89422111375745,33631,8.539689944917928,"[[13, 2], [199, 1]]"
229/195,278.24816921679997,44655,8.539822371836435,"[[3, 1], [5, 1], [13, 1], [229, 1]]"
229/159,631.5849993751061,36411,8.540014979293643,"[[3, 1], [53, 1], [229, 1]]"
207/127,845.7627248725913,26289,8.541177930058534,"[[3, 2], [23, 1], [127, 1]]"
185/177,76.53109251997766,32745,8.54118371545707,"[[3, 1], [5, 1], [37, 1], [59, 1]]"
233/205,221.6472541786009,47765,8.54126976860394,"[[5, 1], [41, 1], [233, 1]]"
159/155,44.110260012141474,24645,8.54135806104757,"[[3, 1], [5, 1], [31, 1], [53, 1]]"
125/77,838.7972927606228,9625,8.541750650674595,"[[5, 3], [7, 1], [11, 1]]"
181/125,640.8739229053418,22625,8.54222945955748,"[[5, 3], [181, 1]]"
197/162,338.642179886102,15957,8.54266940429847,"[[3, 4], [197, 1]]"
243/221,164.29193305721935,53703,8.542811125919185,"[[3, 5], [13, 1], [17, 1]]"
213/158,517.1146464584825,16827,8.54281282387153,"[[3, 1], [71, 1], [79, 1]]"
137/101,527.7847202504785,13837,8.543006675170906,"[[101, 1], [137, 1]]"
206/163,405.326847542569,16789,8.543141432225152,"[[103, 1], [163, 1]]"
237/220,128.86024244831958,13035,8.543538741523157,"[[3, 1], [5, 1], [11, 1], [79, 1]]"
205/119,941.5948034370031,24395,8.543668265840518,"[[5, 1], [7, 1], [17, 1], [41, 1]]"
249/151,865.9166312916025,37599,8.54377427876283,"[[3, 1], [83, 1], [151, 1]]"
214/209,40.92942518431706,22363,8.544162391049385,"[[11, 1], [19, 1], [107, 1]]"
209/159,473.3714121558328,33231,8.544191926070265,"[[3, 1], [11, 1], [19, 1], [53, 1]]"
142/117,335.2588799055329,8307,8.544382585622444,"[[3, 2], [13, 1], [71, 1]]"
178/145,354.98920914175596,12905,8.544567901638137,"[[5, 1], [29, 1], [89, 1]]"
93/92,18.716226061222304,2139,8.545077767854526,"[[3, 1], [23, 1], [31, 1]]"
227/166,541.8108671327882,18841,8.545175404512355,"[[83, 1], [227, 1]]"
196/159,362.1922665970234,7791,8.545813838323879,"[[3, 1], [7, 2], [53, 1]]"
214/145,673.8694756634551,15515,8.546100390108304,"[[5, 1], [29, 1], [107, 1]]"
241/153,786.6017922447718,36873,8.54615108841568,"[[3, 2], [17, 1], [241, 1]]"
205/126,842.6402112066354,12915,8.546204046218506,"[[3, 2], [5, 1], [7, 1], [41, 1]]"
251/158,801.3153669284029,19829,8.546225026313195,"[[79, 1], [251, 1]]"
181/173,78.26119133577684,31313,8.5462817351357,"[[173, 1], [181, 1]]"
161/157,43.55535506758795,25277,8.546570572973069,"[[7, 1], [23, 1], [157, 1]]"
169/111,727.7562839184941,18759,8.546819961662019,"[[3, 1], [13, 2], [37, 1]]"
175/143,349.60773006472726,25025,8.546821844652591,"[[5, 2], [7, 1], [11, 1], [13, 1]]"
183/175,77.38647174205656,32025,8.546895237399374,"[[3, 1], [5, 2], [7, 1], [61, 1]]"
201/158,416.7251316021907,15879,8.547336481420935,"[[3, 1], [67, 1], [79, 1]]"
151/119,412.3043712205624,17969,8.547490526981644,"[[7, 1], [17, 1], [151, 1]]"
173/118,662.3822139298602,10207,8.547792281073058,"[[59, 1], [173, 1]]"
247/196,400.3888649633632,12103,8.548099434800156,"[[7, 2], [13, 1], [19, 1]]"
153/121,406.2295265016688,18513,8.548292439113977,"[[3, 2], [11, 2], [17, 1]]"
245/169,642.9102032644636,41405,8.548483169821083,"[[5, 1], [7, 2], [13, 2]]"
165/119,565.8053411254467,19635,8.548933135244457,"[[3, 1], [5, 1], [7, 1], [11, 1], [17, 1]]"
154/127,333.7222247072827,9779,8.548998264759163,"[[7, 1], [11, 1], [127, 1]]"
232/215,131.74577464573434,6235,8.549023374334146,"[[5, 1], [29, 1], [43, 1]]"
138/119,256.4480321642708,8211,8.54910828228888,"[[3, 1], [7, 1], [17, 1], [23, 1]]"
250/169,677.8858180558833,21125,8.549273646716022,"[[5, 3], [13, 2]]"
127/73,958.6321534705784,9271,8.549325091564516,"[[73, 1], [127, 1]]"
247/210,280.9460567022661,25935,8.549991072835969,"[[3, 1], [5, 1], [7, 1], [13, 1], [19, 1]]"
154/125,361.2027072393771,9625,8.550684309751123,"[[5, 3], [7, 1], [11, 1]]"
221/211,80.16404482109579,46631,8.550853692612312,"[[13, 1], [17, 1], [211, 1]]"
247/238,64.25936193208112,29393,8.551275663380114,"[[7, 1], [13, 1], [17, 1], [19, 1]]"
176/133,484.9790197633291,1463,8.551284416084844,"[[7, 1], [11, 1], [19, 1]]"
202/159,414.3942329609272,16059,8.55145192266429,"[[3, 1], [53, 1], [101, 1]]"
250/181,559.1260770946581,22625,8.551489051016958,"[[5, 3], [181, 1]]"
207/149,569.1821244445965,30843,8.551849997594031,"[[3, 2], [23, 1], [149, 1]]"
163/159,43.014238736066616,25917,8.55196213335619,"[[3, 1], [53, 1], [163, 1]]"
227/149,728.855960194504,33823,8.552075915709757,"[[149, 1], [227, 1]]"
227/141,824.3965618705457,32007,8.552163091672726,"[[3, 1], [47, 1], [227, 1]]"
215/183,278.99161356650137,39345,8.552275985536383,"[[3, 1], [5, 1], [43, 1], [61, 1]]"
218/213,40.169645461305564,23217,8.55247920355534,"[[3, 1], [71, 1], [109, 1]]"
239/222,127.74112995677129,26529,8.552792834088388,"[[3, 1], [37, 1], [239, 1]]"
196/169,256.5964893996286,8281,8.553420695558136,"[[7, 2], [13, 2]]"
149/109,541.1810348222823,16241,8.553523662773342,"[[109, 1], [149, 1]]"
245/181,524.1504623032382,44345,8.55371533598856,"[[5, 1], [7, 2], [181, 1]]"
179/121,677.9430479875942,21659,8.554000256801514,"[[11, 2], [179, 1]]"
193/141,543.4868218431443,27213,8.554197232372585,"[[3, 1], [47, 1], [193, 1]]"
127/125,27.480482532094594,15875,8.554228516316204,"[[5, 3], [127, 1]]"
251/174,634.3200697224524,21837,8.554272960385934,"[[3, 1], [29, 1], [251, 1]]"
47/31,720.4710495489146,1457,8.55427893016696,"[[31, 1], [47, 1]]"
49/37,486.30777418351016,1813,8.554319301710004,"[[7, 2], [37, 1]]"
165/89,1068.7065399353019,14685,8.554887780962856,"[[3, 1], [5, 1], [11, 1], [89, 1]]"
219/143,737.8988673873407,31317,8.554898787474553,"[[3, 1], [11, 1], [13, 1], [73, 1]]"
153/95,825.0386812340446,14535,8.554944288802364,"[[3, 2], [5, 1], [17, 1], [19, 1]]"
219/214,39.984087840031854,23433,8.555796830635542,"[[3, 1], [73, 1], [107, 1]]"
194/143,528.0498064904859,13871,8.555886455557905,"[[11, 1], [13, 1], [97, 1]]"
145/99,660.6629639223898,14355,8.556087461349787,"[[3, 2], [5, 1], [11, 1], [29, 1]]"
209/145,632.9400504791379,30305,8.556193085612785,"[[5, 1], [11, 1], [19, 1], [29, 1]]"
247/178,567.1605607419358,21983,8.556649966804244,"[[13, 1], [19, 1], [89, 1]]"
255/209,344.39316573357024,53295,8.556732730768701,"[[3, 1], [5, 1], [11, 1], [17, 1], [19, 1]]"
239/165,641.4535124819193,39435,8.557113142620645,"[[3, 1], [5, 1], [11, 1], [239, 1]]"
254/183,567.581818185748,23241,8.55718295049281,"[[3, 1], [61, 1], [127, 1]]"
233/180,446.79965798952674,10485,8.55737224589092,"[[3, 2], [5, 1], [233, 1]]"
241/210,238.37258227660666,25305,8.557445837291557,"[[3, 1], [5, 1], [7, 1], [241, 1]]"
233/223,75.94349368077044,51959,8.558705619088649,"[[223, 1], [233, 1]]"
97/65,693.0540349904079,6305,8.558757764161053,"[[5, 1], [13, 1], [97, 1]]"
164/83,1179.0150879253906,3403,8.558860130330137,"[[41, 1], [83, 1]]"
190/187,27.55337813197352,17765,8.559415266033712,"[[5, 1], [11, 1], [17, 1], [19, 1]]"
157/99,798.3169545744208,15543,8.559887385353354,"[[3, 2], [11, 1], [157, 1]]"
199/101,1174.095765350225,20099,8.56004814417949,"[[101, 1], [199, 1]]"
181/122,682.9302594243829,11041,8.560515656859305,"[[61, 1], [181, 1]]"
193/139,568.2191574534876,26827,8.560913278538674,"[[139, 1], [193, 1]]"
209/106,1175.3264130212203,11077,8.561339195656993,"[[11, 1], [19, 1], [53, 1]]"
165/161,42.48640335743865,26565,8.561912545772596,"[[3, 1], [5, 1], [7, 1], [11, 1], [23, 1]]"
201/194,61.366618790161276,19497,8.562046308947505,"[[3, 1], [67, 1], [97, 1]]"
159/92,947.185199072811,3657,8.562106539339176,"[[3, 1], [23, 1], [53, 1]]"
157/129,340.07219216204743,20253,8.562134396796822,"[[3, 1], [43, 1], [157, 1]]"
222/217,39.43756068675199,24087,8.562872940816412,"[[3, 1], [7, 1], [31, 1], [37, 1]]"
247/183,519.2008719607621,45201,8.5628744349262,"[[3, 1], [13, 1], [19, 1], [61, 1]]"
161/118,537.9285945033308,9499,8.562926778774568,"[[7, 1], [23, 1], [59, 1]]"
166/143,258.2017134822424,11869,8.563075553237104,"[[11, 1], [13, 1], [83, 1]]"
191/141,525.4529707643462,26931,8.563339680917405,"[[3, 1], [47, 1], [191, 1]]"
175/121,638.8174494692812,21175,8.563577387131199,"[[5, 2], [7, 1], [11, 2]]"
201/154,461.11818058083276,15477,8.563883396985979,"[[3, 1], [7, 1], [11, 1], [67, 1]]"
223/218,39.25869017205401,24307,8.563902335191846,"[[109, 1], [223, 1]]"
131/85,748.8384784796983,11135,8.564140300094211,"[[5, 1], [17, 1], [131, 1]]"
251/191,472.93767109802815,47941,8.564252654679873,"[[191, 1], [251, 1]]"
249/143,960.1567143476299,35607,8.564258722862869,"[[3, 1], [11, 1], [13, 1], [83, 1]]"
113/77,664.0709060643435,8701,8.564400349638413,"[[7, 1], [11, 1], [113, 1]]"
223/213,79.42833563335981,47499,8.564459561219673,"[[3, 1], [71, 1], [223, 1]]"
179/129,567.1062262092028,23091,8.564650000970849,"[[3, 1], [43, 1], [179, 1]]"
197/161,349.36192961011113,31717,8.564792434063058,"[[7, 1], [23, 1], [197, 1]]"
178/155,239.53083083059232,13795,8.565273832419395,"[[5, 1], [31, 1], [89, 1]]"
239/151,794.9544823868036,36089,8.565342887766645,"[[151, 1], [239, 1]]"
215/207,65.64707050816197,44505,8.56553509713439,"[[3, 2], [5, 1], [23, 1], [43, 1]]"
171/149,238.42079330848355,25479,8.565567411685764,"[[3, 2], [19, 1], [149, 1]]"
150/101,684.7286492929034,7575,8.565623833855609,"[[3, 1], [5, 2], [101, 1]]"
169/155,149.70603720953613,26195,8.566008481026213,"[[5, 1], [13, 2], [31, 1]]"
230/211,149.269034684628,24265,8.566341779142356,"[[5, 1], [23, 1], [211, 1]]"
247/157,784.4957792316608,38779,8.566782435694547,"[[13, 1], [19, 1], [157, 1]]"
155/101,741.4955070269315,15655,8.566889532619873,"[[5, 1], [31, 1], [101, 1]]"
139/102,535.8188769024143,7089,8.566943212617941,"[[3, 1], [17, 1], [139, 1]]"
177/137,443.48816054696493,24249,8.567046502021899,"[[3, 1], [59, 1], [137, 1]]"
135/73,1064.3892458049766,9855,8.567123025346811,"[[3, 3], [5, 1], [73, 1]]"
225/163,558.0636443831514,36675,8.56728388156971,"[[3, 2], [5, 2], [163, 1]]"
249/161,754.9020647441567,40089,8.56765682288659,"[[3, 1], [7, 1], [23, 1], [83, 1]]"
167/163,41.97136589156974,27221,8.5677397015075,"[[163, 1], [167, 1]]"
231/221,76.61577842955127,51051,8.567753286093547,"[[3, 1], [7, 1], [11, 1], [13, 1], [17, 1]]"
149/101,673.1484452524403,15049,8.56784524607034,"[[101, 1], [149, 1]]"
222/175,411.84570542133247,19425,8.568339225112561,"[[3, 1], [5, 2], [7, 1], [37, 1]]"
217/117,1069.4238154332897,25389,8.568359970218276,"[[3, 2], [7, 1], [13, 1], [31, 1]]"
179/137,462.94043316447573,24523,8.568459586869494,"[[137, 1], [179, 1]]"
73/63,255.05356245612106,4599,8.568529428788668,"[[3, 2], [7, 1], [73, 1]]"
201/149,518.2598048601203,29949,8.568612863651087,"[[3, 1], [67, 1], [149, 1]]"
152/115,482.92495499905226,2185,8.568867515380527,"[[5, 1], [19, 1], [23, 1]]"
181/131,559.7074626549061,23711,8.569635859682595,"[[131, 1], [181, 1]]"
167/161,63.344897231322406,26887,8.569658741356076,"[[7, 1], [23, 1], [167, 1]]"
179/113,796.3641778188826,20227,8.569678004134175,"[[113, 1], [179, 1]]"
248/187,488.7622205990862,5797,8.56983014656052,"[[11, 1], [17, 1], [31, 1]]"
149/123,331.98481814750613,18327,8.569989965474772,"[[3, 1], [41, 1], [149, 1]]"
226/221,38.731683628507234,24973,8.570737667267482,"[[13, 1], [17, 1], [113, 1]]"
190/141,516.365107118585,13395,8.571072986662555,"[[3, 1], [5, 1], [19, 1], [47, 1]]"
237/230,51.90383754466074,27255,8.57122423875894,"[[3, 1], [5, 1], [23, 1], [79, 1]]"
171/125,542.4818762685732,21375,8.571521084075696,"[[3, 2], [5, 3], [19, 1]]"
227/222,38.55914512897081,25197,8.571947731924958,"[[3, 1], [37, 1], [227, 1]]"
189/131,634.583307220347,24759,8.572118122130176,"[[3, 3], [7, 1], [131, 1]]"
125/108,253.07613899834226,3375,8.57215574316108,"[[3, 3], [5, 3]]"
220/167,477.1865052607288,9185,8.572451353780915,"[[5, 1], [11, 1], [167, 1]]"
207/143,640.3387448651229,29601,8.572536901611528,"[[3, 2], [11, 1], [13, 1], [23, 1]]"
242/175,561.1825505307188,21175,8.573322617236355,"[[5, 2], [7, 1], [11, 2]]"
234/227,52.57947875098748,26559,8.573336910380112,"[[3, 2], [13, 1], [227, 1]]"
229/219,77.30007419492482,50151,8.573462792624872,"[[3, 1], [73, 1], [229, 1]]"
241/174,563.9350084574799,20967,8.573475020428486,"[[3, 1], [29, 1], [241, 1]]"
233/226,52.808618686910926,26329,8.573627063591942,"[[113, 1], [233, 1]]"
161/127,410.6786296109413,20447,8.573762207759371,"[[7, 1], [23, 1], [127, 1]]"
191/129,679.4418871349934,24639,8.573999678183402,"[[3, 1], [43, 1], [191, 1]]"
196/129,724.179106430345,6321,8.574065860908087,"[[3, 1], [7, 2], [43, 1]]"
191/103,1069.1139610230364,19673,8.57425594170596,"[[103, 1], [191, 1]]"
