ratio,cents,lcm,diss,prime_fac,is_fund,weight
57/37,748.1239782429503,2109,5.934692388919173,"[[3, 1], [19, 1], [37, 1]]", false, 0.0014224751066856329
215/208,57.303757738041924,2795,5.935301422673374,"[[5, 1], [13, 1], [43, 1]]", false, 0.0017889087656529517
117/76,746.9246473677828,2223,5.9355316018701005,"[[3, 2], [13, 1], [19, 1]]", false, 0.004048582995951417
183/119,745.0584899713189,21777,5.935598229226979,"[[3, 1], [7, 1], [17, 1], [61, 1]]", false, 0.00013776002204160352
173/164,92.4914676223692,7093,5.936171488515235,"[[41, 1], [173, 1]]", false, 0.00014098406880022558
91/47,1143.8469462252706,4277,5.937167926739172,"[[7, 1], [13, 1], [47, 1]]", false, 0.0002338087444470423
255/196,455.5723112923796,12495,5.937476245826764,"[[3, 1], [5, 1], [7, 2], [17, 1]]", false, 0.004201680672268907
139/72,1138.819285537434,1251,5.9377276392297755,"[[3, 2], [139, 1]]", false, 0.007194244604316547
207/134,752.8773204498632,13869,5.937999831166783,"[[3, 2], [23, 1], [67, 1]]", false, 0.0006489292667099286
190/123,752.8093235900495,11685,5.938000630721381,"[[3, 1], [5, 1], [19, 1], [41, 1]]", false, 0.0012836970474967907
152/147,57.90620232866538,2793,5.939069716744898,"[[3, 1], [7, 2], [19, 1]]", false, 0.0037593984962406013
163/126,445.73787687739343,10269,5.940469701467591,"[[3, 2], [7, 1], [163, 1]]", false, 0.0008764241893076248
253/188,514.0856676200073,11891,5.941675271625917,"[[11, 1], [23, 1], [47, 1]]", false, 8.409721638213774e-05
247/191,445.12608425871485,47177,5.941756620532241,"[[13, 1], [19, 1], [191, 1]]", false, 2.1196769612311083e-05
223/145,745.1889718864443,32335,5.94184241183699,"[[5, 1], [29, 1], [223, 1]]", false, 0.00015463120457708364
77/73,92.35437817786095,5621,5.942072833926055,"[[7, 1], [11, 1], [73, 1]]", false, 0.00017790428749332856
1061/1024,61.450729097717755,1061,5.942415420890385,"[[1061, 1]]", false, 0.000942507068803016
243/158,745.2381065144135,19197,5.942797462349495,"[[3, 5], [79, 1]]", false, 0.0014064697609001407
144/139,61.180714462565916,1251,5.9440835030911705,"[[3, 2], [139, 1]]", false, 0.007194244604316547
147/113,455.39205890541206,16611,5.945074950536858,"[[3, 1], [7, 2], [113, 1]]", false, 0.0006321112515802781
61/59,57.713145841253876,3599,5.94622166580675,"[[59, 1], [61, 1]]", false, 0.0002778549597110308
209/108,1142.965955900897,5643,5.947592368234766,"[[3, 3], [11, 1], [19, 1]]", false, 0.0015948963317384368
97/50,1147.2679828948835,2425,5.947795167418038,"[[5, 2], [97, 1]]", false, 0.002061855670103093
157/102,746.6344883041578,8007,5.949012101400164,"[[3, 1], [17, 1], [157, 1]]", false, 0.0003746721618583739
172/89,1140.6375884828403,3827,5.951765497211953,"[[43, 1], [89, 1]]", false, 0.0002613012803762738
186/143,455.14496919557024,13299,5.952308828894996,"[[3, 1], [11, 1], [13, 1], [31, 1]]", false, 0.00022558087074216106
63/61,55.85110312443629,3843,5.952562592639225,"[[3, 2], [7, 1], [61, 1]]", false, 0.00234192037470726
196/127,751.2301888116508,6223,5.952651672100064,"[[7, 2], [127, 1]]", false, 0.000562429696287964
208/201,59.26563235459618,2613,5.95371054005979,"[[3, 1], [13, 1], [67, 1]]", false, 0.001148105625717566
179/116,751.0017385640211,5191,5.954775763470349,"[[29, 1], [179, 1]]", false, 0.00019264110961279138
114/59,1140.2963577634805,3363,5.955265405438934,"[[3, 1], [19, 1], [59, 1]]", false, 0.0008920606601248884
97/63,747.1595024246535,6111,5.95660044144588,"[[3, 2], [7, 1], [97, 1]]", false, 0.0014727540500736377
250/237,92.44924291659353,29625,5.956883182218261,"[[3, 1], [5, 3], [79, 1]]", false, 0.0012658227848101266
159/107,685.6991626598501,17013,5.9579976822721035,"[[3, 1], [53, 1], [107, 1]]", false, 0.00017633574325515782
40/21,1115.5328065303224,105,5.959955087034315,"[[3, 1], [5, 1], [7, 1]]", false, 0.14285714285714285
100/97,52.732017105116235,2425,5.960231288083599,"[[5, 2], [97, 1]]", false, 0.002061855670103093
174/113,747.3174401202486,9831,5.961715433837485,"[[3, 1], [29, 1], [113, 1]]", false, 0.0003051571559353067
21/20,84.4671934696776,105,5.962091759683354,"[[3, 1], [5, 1], [7, 1]]", false, 0.14285714285714285
227/147,752.2513709454606,33369,5.962501040469799,"[[3, 1], [7, 2], [227, 1]]", false, 0.0003146633102580239
141/109,445.6404331462407,15369,5.962668298774744,"[[3, 1], [47, 1], [109, 1]]", false, 0.00019519812609798944
168/109,748.9597176022008,2289,5.962835647994804,"[[3, 1], [7, 1], [109, 1]]", false, 0.001310615989515072
212/201,92.24251606112482,10653,5.963115476246026,"[[3, 1], [53, 1], [67, 1]]", false, 0.000281610813855252
134/87,747.7748335308528,5829,5.963291929658303,"[[3, 1], [29, 1], [67, 1]]", false, 0.000514668039114771
243/178,538.8948871672596,21627,5.963336429315126,"[[3, 5], [89, 1]]", false, 0.0012484394506866417
94/61,748.6218169377013,2867,5.963498332438268,"[[47, 1], [61, 1]]", false, 0.0003487966515521451
191/124,747.8790211786481,5921,5.963973599478889,"[[31, 1], [191, 1]]", false, 0.00016889039013680122
58/55,91.94553792349487,1595,5.964233675916788,"[[5, 1], [11, 1], [29, 1]]", false, 0.003134796238244514
248/161,747.9353187267099,4991,5.964454525984687,"[[7, 1], [23, 1], [31, 1]]", false, 0.00020036064916850328
193/125,752.0073031271921,24125,5.965078814284584,"[[5, 3], [193, 1]]", false, 0.0005181347150259067
179/133,514.2400101156803,23807,5.965311040937132,"[[7, 1], [19, 1], [179, 1]]", false, 4.2004452471962024e-05
173/133,455.214950562642,23009,5.966446665672517,"[[7, 1], [19, 1], [173, 1]]", false, 4.346125429179886e-05
152/117,453.07535263221723,2223,5.967381398688963,"[[3, 2], [13, 1], [19, 1]]", false, 0.004048582995951417
239/126,1108.3042613769985,15057,5.968546957329256,"[[3, 2], [7, 1], [239, 1]]", false, 0.0005977286312014345
188/97,1145.6112113886115,4559,5.968957850543567,"[[47, 1], [97, 1]]", false, 0.00021934634788330773
91/59,750.1819090042261,5369,5.969310827346966,"[[7, 1], [13, 1], [59, 1]]", false, 0.00018625442354255913
145/94,750.3842860047565,6815,5.970234456936856,"[[5, 1], [29, 1], [47, 1]]", false, 0.0007336757153338225
101/78,447.37111666745574,3939,5.970860802575683,"[[3, 1], [13, 1], [101, 1]]", false, 0.0007616146230007616
100/77,452.483578895788,1925,5.970913983875999,"[[5, 2], [7, 1], [11, 1]]", false, 0.002597402597402598
199/153,455.08413342119655,30447,5.972043326862863,"[[3, 2], [17, 1], [199, 1]]", false, 0.00029559562518474724
159/103,751.6589137213643,16377,5.972053264586819,"[[3, 1], [53, 1], [103, 1]]", false, 0.00018318373328448433
185/143,445.8121484855073,26455,5.972416404491929,"[[5, 1], [11, 1], [13, 1], [37, 1]]", false, 0.000189000189000189
237/154,746.3480498440292,18249,5.973096028319567,"[[3, 1], [7, 1], [11, 1], [79, 1]]", false, 0.00016439256945586058
214/159,514.3008373401498,17013,5.973332306810788,"[[3, 1], [53, 1], [107, 1]]", false, 0.00017633574325515782
230/149,751.5858365786563,17135,5.973436198097659,"[[5, 1], [23, 1], [149, 1]]", false, 0.0002918004085205719
94/91,56.1530537747295,4277,5.973604492650579,"[[7, 1], [13, 1], [47, 1]]", false, 0.0002338087444470423
163/84,1147.6928777427806,3423,5.974252905575666,"[[3, 1], [7, 1], [163, 1]]", false, 0.0008764241893076248
151/78,1143.6030245553966,5889,5.974455695071962,"[[3, 1], [13, 1], [151, 1]]", false, 0.0005094243504839531
151/98,748.4338742518449,7399,5.974556884885828,"[[7, 2], [151, 1]]", false, 0.0004730368968779565
236/153,750.3062480030275,9027,5.974653254120059,"[[3, 2], [17, 1], [59, 1]]", false, 0.0009970089730807576
64/63,27.26409180010014,63,5.974940223311871,"[[3, 2], [7, 1]]", false, 0.14285714285714285
63/32,1172.7359081998998,63,5.974945605239251,"[[3, 2], [7, 1]]", false, 0.14285714285714285
238/183,454.94151002868114,21777,5.975781358646214,"[[3, 1], [7, 1], [17, 1], [61, 1]]", false, 0.00013776002204160352
229/177,445.9178856167357,40533,5.976346484172557,"[[3, 1], [59, 1], [229, 1]]", false, 7.401376656058027e-05
59/57,59.70364223651968,3363,5.976507208660531,"[[3, 1], [19, 1], [59, 1]]", false, 0.0008920606601248884
251/194,445.9568541163732,24347,5.976536201835229,"[[97, 1], [251, 1]]", false, 4.1072822113607424e-05
135/104,451.6510546916865,1755,5.976626812030811,"[[3, 3], [5, 1], [13, 1]]", false, 0.02564102564102564
129/68,1108.5172970074975,2193,5.977204605984977,"[[3, 1], [17, 1], [43, 1]]", false, 0.0013679890560875513
225/173,454.983556296375,38925,5.977260291597145,"[[3, 2], [5, 2], [173, 1]]", false, 0.0011560693641618498
65/64,26.84137563414541,65,5.97748636400878,"[[5, 1], [13, 1]]", false, 0.07692307692307693
128/65,1173.1586243658546,65,5.977490109589921,"[[5, 1], [13, 1]]", false, 0.07692307692307693
137/89,746.7583823929547,12193,5.978132530433862,"[[89, 1], [137, 1]]", false, 8.201427048306405e-05
107/73,661.9709130253558,7811,5.978184535028145,"[[73, 1], [107, 1]]", false, 0.00012802458071949814
256/253,20.40771036682773,253,5.978529378709183,"[[11, 1], [23, 1]]", false, 0.003952569169960474
253/128,1179.5922896331722,253,5.978529681072088,"[[11, 1], [23, 1]]", false, 0.003952569169960474
143/74,1140.5015653793275,5291,5.979201393523184,"[[11, 1], [13, 1], [37, 1]]", false, 0.000189000189000189
52/27,1134.6626591731483,351,5.97922384146943,"[[3, 3], [13, 1]]", false, 0.02564102564102564
27/26,65.3373408268518,351,5.979311753323414,"[[3, 3], [13, 1]]", false, 0.02564102564102564
217/141,746.3998560548227,30597,5.979330268767624,"[[3, 1], [7, 1], [31, 1], [47, 1]]", false, 9.804882831650162e-05
251/193,454.9038200192298,48443,5.979904010278358,"[[193, 1], [251, 1]]", false, 2.0642817331709434e-05
79/61,447.6520927370601,4819,5.980176237443595,"[[61, 1], [79, 1]]", false, 0.00020751193193608634
177/115,746.5385989663466,20355,5.982261841810138,"[[3, 1], [5, 1], [23, 1], [59, 1]]", false, 0.0007369196757553427
211/142,685.6224830430037,14981,5.982334155442852,"[[71, 1], [211, 1]]", false, 6.675121820973233e-05
249/185,514.3445658621226,46065,5.982688571746521,"[[3, 1], [5, 1], [37, 1], [83, 1]]", false, 0.00032562683165092806
74/57,451.8760217570498,2109,5.983213506372781,"[[3, 1], [19, 1], [37, 1]]", false, 0.0014224751066856329
149/77,1142.8583757207123,11473,5.984396965505136,"[[7, 1], [11, 1], [149, 1]]", false, 8.716116098666434e-05
97/92,91.6210633561378,2231,5.984839488180627,"[[23, 1], [97, 1]]", false, 0.0004482294935006723
214/139,747.0310964131675,14873,5.985582524618378,"[[107, 1], [139, 1]]", false, 6.723593088146305e-05
126/65,1145.8945325657544,4095,5.986458854461659,"[[3, 2], [5, 1], [7, 1], [13, 1]]", false, 0.010989010989010988
146/107,538.0290869746442,7811,5.98654576982973,"[[73, 1], [107, 1]]", false, 0.00012802458071949814
127/64,1186.421624126599,127,5.986625645879745,"[[127, 1]]", false, 0.007874015748031496
128/127,13.578375873400953,127,5.9866317909545685,"[[127, 1]]", false, 0.007874015748031496
248/167,684.5904214953874,5177,5.986930039691116,"[[31, 1], [167, 1]]", false, 0.00019316206297083252
213/110,1144.0198880414143,11715,5.987921180935293,"[[3, 1], [5, 1], [11, 1], [71, 1]]", false, 0.0012804097311139564
187/137,538.634852312532,25619,5.988800454126569,"[[11, 1], [17, 1], [137, 1]]", false, 3.903352980210001e-05
89/86,59.362411517159885,3827,5.989118759110352,"[[43, 1], [89, 1]]", false, 0.0002613012803762738
254/165,746.8349670316201,20955,5.989707411082499,"[[3, 1], [5, 1], [11, 1], [127, 1]]", false, 0.0007158196134574087
204/157,453.3655116958422,8007,5.9899545529398415,"[[3, 1], [17, 1], [157, 1]]", false, 0.0003746721618583739
79/40,1178.2231839476888,395,5.990029743991325,"[[5, 1], [79, 1]]", false, 0.012658227848101266
80/79,21.776816052311425,395,5.990040356204671,"[[5, 1], [79, 1]]", false, 0.012658227848101266
205/106,1141.871573930696,10865,5.9903601121260985,"[[5, 1], [41, 1], [53, 1]]", false, 0.0004601932811780948
233/180,446.79965798952674,10485,5.991107615630937,"[[3, 2], [5, 1], [233, 1]]", false, 0.004291845493562232
131/128,40.10760184494033,131,5.992111187339858,"[[131, 1]]", false, 0.007633587786259542
233/159,661.5638272439097,37047,5.992328975430793,"[[3, 1], [53, 1], [233, 1]]", false, 8.097821685966474e-05
256/131,1159.8923981550595,131,5.992442787646297,"[[131, 1]]", false, 0.007633587786259542
180/139,447.49442832740067,6255,5.993142749565276,"[[3, 2], [5, 1], [139, 1]]", false, 0.007194244604316547
153/79,1144.3285134186588,12087,5.994112083052989,"[[3, 2], [17, 1], [79, 1]]", false, 0.0007446016381236039
239/184,452.765822308483,5497,5.995349092532591,"[[23, 1], [239, 1]]", false, 0.00018191740949608876
136/129,91.48270299250251,2193,5.995479251798854,"[[3, 1], [17, 1], [43, 1]]", false, 0.0013679890560875513
203/107,1108.6427169408353,21721,5.995916242914107,"[[7, 1], [29, 1], [107, 1]]", false, 4.603839602228258e-05
95/49,1146.1749170588876,4655,5.997163532373254,"[[5, 1], [7, 2], [19, 1]]", false, 0.0037593984962406013
126/97,452.8404975753466,6111,5.997704250537067,"[[3, 2], [7, 1], [97, 1]]", false, 0.0014727540500736377
193/183,92.10863878084565,35319,5.998154546901117,"[[3, 1], [61, 1], [193, 1]]", false, 8.494011721736176e-05
238/123,1142.7639095624445,14637,5.998553803671205,"[[3, 1], [7, 1], [17, 1], [41, 1]]", false, 0.00020496003279360525
97/94,54.38878861138835,4559,5.999136378184757,"[[47, 1], [97, 1]]", false, 0.00021934634788330773
251/163,747.3784796636334,40913,5.99989738885993,"[[163, 1], [251, 1]]", false, 2.4442108865152886e-05
197/152,448.9491672153489,3743,6.0003133004565505,"[[19, 1], [197, 1]]", false, 0.00026716537536735236
251/238,92.07094877139421,29869,6.0004558409107736,"[[7, 1], [17, 1], [251, 1]]", false, 3.347952726907496e-05
125/81,751.1211381329547,10125,6.00099099680581,"[[3, 4], [5, 3]]", false, 0.016666666666666666
65/63,54.10546743424583,4095,6.001577718648572,"[[3, 2], [5, 1], [7, 1], [13, 1]]", false, 0.010989010989010988
189/146,446.9014384092666,13797,6.002081371293465,"[[3, 3], [7, 1], [73, 1]]", false, 0.0006523157208088715
255/197,446.761940882978,50235,6.003818454433261,"[[3, 1], [5, 1], [17, 1], [197, 1]]", false, 0.00029859659599880563
211/137,747.6805268959902,28907,6.0045171416402505,"[[137, 1], [211, 1]]", false, 3.459369702840143e-05
211/163,446.84524137132917,34393,6.005097348591008,"[[163, 1], [211, 1]]", false, 2.907568400546623e-05
233/151,750.9376863950417,35183,6.006092875739398,"[[151, 1], [233, 1]]", false, 2.8422817838160475e-05
113/87,452.6825598797514,9831,6.0061382856541945,"[[3, 1], [29, 1], [113, 1]]", false, 0.0003051571559353067
253/164,750.5298840914718,10373,6.006398968015361,"[[11, 1], [23, 1], [41, 1]]", false, 9.640412609659693e-05
131/85,748.8384784796983,11135,6.006399305775894,"[[5, 1], [17, 1], [131, 1]]", false, 0.000449034575662326
213/164,452.5891387293055,8733,6.006631714428297,"[[3, 1], [41, 1], [71, 1]]", false, 0.00034352456200618345
87/67,452.225166469147,5829,6.006845399748027,"[[3, 1], [29, 1], [67, 1]]", false, 0.000514668039114771
217/159,538.4019325921487,34503,6.007147868624434,"[[3, 1], [7, 1], [31, 1], [53, 1]]", false, 8.694896095991653e-05
216/209,57.034044099103056,5643,6.007187923144358,"[[3, 3], [11, 1], [19, 1]]", false, 0.0015948963317384368
77/40,1133.8301349690469,385,6.0074369344789025,"[[5, 1], [7, 1], [11, 1]]", false, 0.012987012987012986
80/77,66.16986503095302,385,6.007520180598549,"[[5, 1], [7, 1], [11, 1]]", false, 0.012987012987012986
213/202,91.79776496885229,21513,6.007623658516991,"[[3, 1], [71, 1], [101, 1]]", false, 0.00013945056477478735
161/124,452.06468127329003,4991,6.007951455053095,"[[7, 1], [23, 1], [31, 1]]", false, 0.00020036064916850328
167/129,446.97244446095783,21543,6.008011864499397,"[[3, 1], [43, 1], [167, 1]]", false, 0.0001392563709789723
219/142,750.0479281157895,15549,6.0085087965417046,"[[3, 1], [71, 1], [73, 1]]", false, 0.00019293845263360988
236/161,662.0714054966692,9499,6.008520840038823,"[[7, 1], [23, 1], [59, 1]]", false, 0.00010527423939362037
202/131,749.7461774572132,13231,6.008894115311277,"[[101, 1], [131, 1]]", false, 7.558007709167864e-05
199/129,750.4768381444737,25671,6.009565977985662,"[[3, 1], [43, 1], [199, 1]]", false, 0.0001168633867009466
123/95,447.19067640995047,11685,6.009575602142319,"[[3, 1], [5, 1], [19, 1], [41, 1]]", false, 0.0012836970474967907
159/82,1146.397140799526,6519,6.009927803302597,"[[3, 1], [41, 1], [53, 1]]", false, 0.0004601932811780948
83/43,1138.5296119737923,3569,6.010336997453735,"[[43, 1], [83, 1]]", false, 0.0002801905295601009
248/191,452.12097882135186,5921,6.010500613895975,"[[31, 1], [191, 1]]", false, 0.00016889039013680122
127/98,448.76981118834914,6223,6.011208078508218,"[[7, 2], [127, 1]]", false, 0.000562429696287964
61/47,451.37818306229866,2867,6.011230519354156,"[[47, 1], [61, 1]]", false, 0.0003487966515521451
168/163,52.30712225721936,3423,6.011319314235067,"[[3, 1], [7, 1], [163, 1]]", false, 0.0008764241893076248
167/124,515.4095785046123,5177,6.011928010843398,"[[31, 1], [167, 1]]", false, 0.00019316206297083252
167/88,1109.1272086041058,1837,6.01202740970779,"[[11, 1], [167, 1]]", false, 0.0005443658138268917
165/107,749.8262734136026,17655,6.0128002215558,"[[3, 1], [5, 1], [11, 1], [107, 1]]", false, 0.0008496176720475786
39/37,91.1386238799581,1443,6.012918681606414,"[[3, 1], [13, 1], [37, 1]]", false, 0.002079002079002079
225/146,748.7479588044238,16425,6.013136473635972,"[[3, 2], [5, 2], [73, 1]]", false, 0.0027397260273972603
252/239,91.69573862300163,15057,6.01352133615508,"[[3, 2], [7, 1], [239, 1]]", false, 0.0005977286312014345
109/84,451.0402823977994,2289,6.013558394933677,"[[3, 1], [7, 1], [109, 1]]", false, 0.001310615989515072
232/179,448.99826143597875,5191,6.0137330634814115,"[[29, 1], [179, 1]]", false, 0.00019264110961279138
25/13,1132.099765960359,325,6.01392654317467,"[[5, 2], [13, 1]]", false, 0.015384615384615385
26/25,67.90023403964102,325,6.014049133779333,"[[5, 2], [13, 1]]", false, 0.015384615384615385
253/240,91.32357490294997,3795,6.015054629130081,"[[3, 1], [5, 1], [11, 1], [23, 1]]", false, 0.003952569169960474
230/119,1140.806745163718,13685,6.015087583306637,"[[5, 1], [7, 1], [17, 1], [23, 1]]", false, 0.00036536353671903543
242/157,749.0909860595611,18997,6.015541552441902,"[[11, 2], [157, 1]]", false, 0.0002895193977996526
245/159,748.5059804618583,38955,6.0159512316456665,"[[3, 1], [5, 1], [7, 2], [53, 1]]", false, 0.001347708894878706
110/57,1138.1636392319015,3135,6.016048600905141,"[[3, 1], [5, 1], [11, 1], [19, 1]]", false, 0.004784688995215311
234/121,1141.8017787705721,14157,6.01680926335664,"[[3, 2], [11, 2], [13, 1]]", false, 0.0034965034965034965
205/133,749.0371968051077,27265,6.017675786410416,"[[5, 1], [7, 1], [19, 1], [41, 1]]", false, 0.00018338529249954154
156/151,56.39697544460323,5889,6.018167148410837,"[[3, 1], [13, 1], [151, 1]]", false, 0.0005094243504839531
239/155,749.6908832478133,37045,6.018221330868994,"[[5, 1], [31, 1], [239, 1]]", false, 0.0001349709812390336
161/118,537.9285945033308,9499,6.018511957529586,"[[7, 1], [23, 1], [59, 1]]", false, 0.00010527423939362037
118/91,449.81809099577407,5369,6.019010708489084,"[[7, 1], [13, 1], [59, 1]]", false, 0.00018625442354255913
157/81,1145.7248952084028,12717,6.019068914068709,"[[3, 4], [157, 1]]", false, 0.0010615711252653928
153/148,57.521372476442366,5661,6.020129377046312,"[[3, 2], [17, 1], [37, 1]]", false, 0.0015898251192368838
68/35,1149.8157891664475,595,6.020760234218181,"[[5, 1], [7, 1], [17, 1]]", false, 0.008403361344537815
141/73,1139.6721522225316,10293,6.02207899427306,"[[3, 1], [47, 1], [73, 1]]", false, 0.00029146021568055957
246/127,1144.5957822804887,15621,6.02219196403565,"[[3, 1], [41, 1], [127, 1]]", false, 0.00019204916458613405
223/216,55.214877308203484,6021,6.022279532472425,"[[3, 3], [223, 1]]", false, 0.0014947683109118085
196/151,451.5661257481552,7399,6.022446233610375,"[[7, 2], [151, 1]]", false, 0.0004730368968779565
221/114,1146.0150542720278,12597,6.023246133362021,"[[3, 1], [13, 1], [17, 1], [19, 1]]", false, 0.00023815194093831867
197/102,1139.5517729818569,10047,6.023534710306301,"[[3, 1], [17, 1], [197, 1]]", false, 0.00029859659599880563
130/67,1147.5343470848186,4355,6.02363894990794,"[[5, 1], [13, 1], [67, 1]]", false, 0.001148105625717566
155/147,91.7424725254479,22785,6.0237030079890115,"[[3, 1], [5, 1], [7, 2], [31, 1]]", false, 0.002304147465437788
98/95,53.82508294111261,4655,6.0238922030726085,"[[5, 1], [7, 2], [19, 1]]", false, 0.0037593984962406013
230/177,453.4614010336534,20355,6.023996060917391,"[[3, 1], [5, 1], [23, 1], [59, 1]]", false, 0.0007369196757553427
93/49,1109.338760391388,4557,6.024807814172256,"[[3, 1], [7, 2], [31, 1]]", false, 0.002304147465437788
35/34,50.18421083355228,595,6.024838015235434,"[[5, 1], [7, 1], [17, 1]]", false, 0.008403361344537815
192/185,64.29724824581295,555,6.025276959317833,"[[3, 1], [5, 1], [37, 1]]", false, 0.02702702702702703
185/96,1135.7027517541871,555,6.025882011911095,"[[3, 1], [5, 1], [37, 1]]", false, 0.02702702702702703
178/137,453.2416176070452,12193,6.026496854747765,"[[89, 1], [137, 1]]", false, 8.201427048306405e-05
242/125,1143.6947431350088,15125,6.026664700655403,"[[5, 3], [11, 2]]", false, 0.004545454545454546
243/187,453.50165246177323,45441,6.026710700137522,"[[3, 5], [11, 1], [17, 1]]", false, 0.0005941770647653
191/140,537.7749733089387,6685,6.027503574274752,"[[5, 1], [7, 1], [191, 1]]", false, 0.0007479431563201197
217/167,453.4163279645124,36239,6.028000327419939,"[[7, 1], [31, 1], [167, 1]]", false, 2.7594580424404646e-05
188/145,449.6157139952434,6815,6.028278653585766,"[[5, 1], [29, 1], [47, 1]]", false, 0.0007336757153338225
164/85,1137.7932821764584,3485,6.028396141683367,"[[5, 1], [17, 1], [41, 1]]", false, 0.0014347202295552368
193/100,1138.321016992027,4825,6.0285965423481,"[[5, 2], [193, 1]]", false, 0.0010362694300518134
176/167,90.87279139589418,1837,6.03010623895472,"[[11, 1], [167, 1]]", false, 0.0005443658138268917
153/118,449.69375199697276,9027,6.030133926793592,"[[3, 2], [17, 1], [59, 1]]", false, 0.0009970089730807576
191/147,453.30777983926134,28077,6.030553962341511,"[[3, 1], [7, 2], [191, 1]]", false, 0.00037397157816005983
211/109,1143.4978367163105,22999,6.030562362497077,"[[109, 1], [211, 1]]", false, 4.348015131092657e-05
223/172,449.56217426184827,9589,6.030591640800166,"[[43, 1], [223, 1]]", false, 0.00010428616122640526
56/55,31.194250239533226,385,6.031118483247438,"[[5, 1], [7, 1], [11, 1]]", false, 0.012987012987012986
55/28,1168.8057497604666,385,6.03119430064398,"[[5, 1], [7, 1], [11, 1]]", false, 0.012987012987012986
161/156,54.61759110284255,6279,6.0312667257207,"[[3, 1], [7, 1], [13, 1], [23, 1]]", false, 0.00047778308647873863
215/111,1144.5323798872253,23865,6.031617988098699,"[[3, 1], [5, 1], [37, 1], [43, 1]]", false, 0.0006285355122564425
165/127,453.16503296837976,20955,6.031925550656348,"[[3, 1], [5, 1], [11, 1], [127, 1]]", false, 0.0007158196134574087
141/136,62.50621337814513,2397,6.032102716977258,"[[3, 1], [17, 1], [47, 1]]", false, 0.0012515644555694619
148/143,59.4984346206725,5291,6.032322200367389,"[[11, 1], [13, 1], [37, 1]]", false, 0.000189000189000189
521/512,30.167474734209872,521,6.032749977340578,"[[521, 1]]", false, 0.0019193857965451055
207/200,59.556921269520515,5175,6.0329960947687,"[[3, 2], [5, 2], [23, 1]]", false, 0.008695652173913044
247/181,538.2256134017667,44707,6.033090982209553,"[[13, 1], [19, 1], [181, 1]]", false, 2.2367861856085178e-05
57/56,30.642110528564974,399,6.033447215811361,"[[3, 1], [7, 1], [19, 1]]", false, 0.007518796992481203
112/57,1169.3578894714349,399,6.03350734656255,"[[3, 1], [7, 1], [19, 1]]", false, 0.007518796992481203
39/20,1156.1689487698632,195,6.0337260428167205,"[[3, 1], [5, 1], [13, 1]]", false, 0.07692307692307693
241/127,1109.045579349355,30607,6.033739517490051,"[[127, 1], [241, 1]]", false, 3.267226451465351e-05
40/39,43.83105123013665,195,6.034131553821968,"[[3, 1], [5, 1], [13, 1]]", false, 0.07692307692307693
139/107,452.9689035868326,14873,6.034215020622965,"[[107, 1], [139, 1]]", false, 6.723593088146305e-05
226/117,1139.7770913981399,13221,6.0347055493757145,"[[3, 2], [13, 1], [113, 1]]", false, 0.0006807351940095304
112/59,1109.6542472349156,413,6.035668745052339,"[[7, 1], [59, 1]]", false, 0.0024213075060532684
207/107,1142.423965317814,22149,6.0356878564186855,"[[3, 2], [23, 1], [107, 1]]", false, 0.0004063388866314506
48/47,36.44837885222243,141,6.0362880178709535,"[[3, 1], [47, 1]]", false, 0.02127659574468085
47/24,1163.5516211477773,141,6.036738554037316,"[[3, 1], [47, 1]]", false, 0.02127659574468085
86/83,61.47038802620783,3569,6.0379197083929474,"[[43, 1], [83, 1]]", false, 0.0002801905295601009
48/25,1129.3275731357176,75,6.037965623216307,"[[3, 1], [5, 2]]", false, 0.2
25/24,70.67242686428234,75,6.03814416654471,"[[3, 1], [5, 2]]", false, 0.2
103/100,51.173204890192466,2575,6.038191969883604,"[[5, 2], [103, 1]]", false, 0.0019417475728155341
233/221,91.54030231541844,51493,6.038736118667454,"[[13, 1], [17, 1], [233, 1]]", false, 1.9420115355485215e-05
250/129,1145.4684350865994,16125,6.039030204307572,"[[3, 1], [5, 3], [43, 1]]", false, 0.002325581395348837
503/256,1169.2975077666324,503,6.039244452906307,"[[503, 1]]", false, 0.0019880715705765406
101/52,1149.326117532843,1313,6.039502101051962,"[[13, 1], [101, 1]]", false, 0.0007616146230007616
219/113,1145.5297166231828,24747,6.039612600044725,"[[3, 1], [73, 1], [113, 1]]", false, 0.00012122681537156018
243/128,1109.775004326937,243,6.039768567766889,"[[3, 5]]", false, 0.1111111111111111
175/166,91.40601658248487,14525,6.039978798223408,"[[5, 2], [7, 1], [83, 1]]", false, 0.00034423407917383823
219/212,56.23992604556897,11607,6.040299609882309,"[[3, 1], [53, 1], [73, 1]]", false, 0.0002584647195657793
196/101,1147.798033636096,4949,6.04035826931809,"[[7, 2], [101, 1]]", false, 0.0007072135785007071
200/103,1148.8267951098076,2575,6.040769768911441,"[[5, 2], [103, 1]]", false, 0.0019417475728155341
1063/1024,64.71105783732561,1063,6.040944533821811,"[[1063, 1]]", false, 0.0009407337723424271
57/55,61.8363607680985,3135,6.041206608302677,"[[3, 1], [5, 1], [11, 1], [19, 1]]", false, 0.004784688995215311
217/148,662.5174401786354,8029,6.041434128312628,"[[7, 1], [31, 1], [37, 1]]", false, 0.00012454851164528583
251/184,537.5779174725109,5773,6.041545690005417,"[[23, 1], [251, 1]]", false, 0.00017322016282695306
