ratio,cents,lcm,diss,prime_fac,is_fund,weight
28/15,1080.5571917389027,105,4.045543175011746,"[[3, 1], [5, 1], [7, 1]]", false, 0.14285714285714285
239/128,1081.0401695768983,239,4.05177107571049,"[[239, 1]]", false, 0.0041841004184100415
211/113,1081.1042715503968,23843,4.272546428044867,"[[113, 1], [211, 1]]", false, 4.1941030910539784e-05
183/98,1081.187993002601,8967,4.209937898011892,"[[3, 1], [7, 2], [61, 1]]", false, 0.00117096018735363
155/83,1081.3019687127753,12865,4.20771190339698,"[[5, 1], [31, 1], [83, 1]]", false, 0.000388651379712398
127/68,1081.4662146261917,2159,4.072052799449327,"[[17, 1], [127, 1]]", false, 0.0004631773969430292
226/121,1081.5788701687118,13673,4.196918559334513,"[[11, 2], [113, 1]]", false, 0.0004022526146419952
99/53,1081.7233986196925,5247,4.141156355090507,"[[3, 2], [11, 1], [53, 1]]", false, 0.0017152658662092624
170/91,1081.9155551268066,7735,4.169866514459938,"[[5, 1], [7, 1], [13, 1], [17, 1]]", false, 0.0006464124111182935
241/129,1081.994496968049,31089,4.225941403597065,"[[3, 1], [43, 1], [241, 1]]", false, 9.649715333397664e-05
71/38,1082.1835272733158,1349,4.049313918245426,"[[19, 1], [71, 1]]", false, 0.0007412898443291327
256/137,1082.361500447368,137,3.915841289365619,"[[137, 1]]", false, 0.0072992700729927005
185/99,1082.429808524043,18315,4.183917989707385,"[[3, 2], [5, 1], [11, 1], [37, 1]]", false, 0.002457002457002457
114/61,1082.5832119222266,3477,4.0705017686610026,"[[3, 1], [19, 1], [61, 1]]", false, 0.0008628127696289904
157/84,1082.76399133544,3297,4.048144369620088,"[[3, 1], [7, 1], [157, 1]]", false, 0.0009099181073703366
200/107,1082.8670440482933,2675,4.04316378713539,"[[5, 2], [107, 1]]", false, 0.001869158878504673
243/130,1082.9336286927917,15795,4.16335373129798,"[[3, 5], [5, 1], [13, 1]]", false, 0.008547008547008546
43/23,1083.2433583741022,989,4.021605794113666,"[[23, 1], [43, 1]]", false, 0.0010111223458038423
230/123,1083.5706547261623,14145,4.118681940512813,"[[3, 1], [5, 1], [23, 1], [41, 1]]", false, 0.0010604453870625662
187/100,1083.6459241354944,4675,4.035673713514143,"[[5, 2], [11, 1], [17, 1]]", false, 0.0010695187165775403
144/77,1083.7661528968931,693,4.0101382198655084,"[[3, 2], [7, 1], [11, 1]]", false, 0.012987012987012986
245/131,1083.8579249581442,32095,4.133927931509125,"[[5, 1], [7, 2], [131, 1]]", false, 0.0005452562704471101
101/54,1083.9887767059915,2727,4.024994547459503,"[[3, 3], [101, 1]]", false, 0.0033003300330033
159/85,1084.1904229759843,13515,4.102225528253937,"[[3, 1], [5, 1], [17, 1], [53, 1]]", false, 0.0011098779134295228
217/116,1084.2842847802885,6293,4.027460015248205,"[[7, 1], [29, 1], [31, 1]]", false, 0.0001589067217543302
58/31,1084.5416216888361,899,3.993843960117275,"[[29, 1], [31, 1]]", false, 0.0011123470522803114
479/256,1084.6582148834163,479,3.9092679436849576,"[[479, 1]]", false, 0.0020876826722338203
247/132,1084.767734671469,8151,4.074568935668919,"[[3, 1], [11, 1], [13, 1], [19, 1]]", false, 0.000368052999631947
189/101,1084.8371297631336,19089,4.102812847336956,"[[3, 3], [7, 1], [101, 1]]", false, 0.0004714757190004715
131/70,1084.9679815109805,4585,4.017841411913347,"[[5, 1], [7, 1], [131, 1]]", false, 0.0010905125408942201
204/109,1085.0892206334831,5559,4.018677050666933,"[[3, 1], [17, 1], [109, 1]]", false, 0.0005396654074473826
73/39,1085.3068080213227,2847,3.9990852494474596,"[[3, 1], [13, 1], [73, 1]]", false, 0.0010537407797681772
234/125,1085.4965219055812,14625,4.0856269750098955,"[[3, 2], [5, 3], [13, 1]]", false, 0.007692307692307693
161/86,1085.5825480950227,6923,4.01412584683035,"[[7, 1], [23, 1], [43, 1]]", false, 0.0001444460494005489
249/133,1085.6633958802695,33117,4.093338358217615,"[[3, 1], [7, 1], [19, 1], [83, 1]]", false, 9.058791557206268e-05
88/47,1085.8113203515918,517,3.908146749565876,"[[11, 1], [47, 1]]", false, 0.0019342359767891683
191/102,1086.0041832771037,9741,4.0302740758183635,"[[3, 1], [17, 1], [191, 1]]", false, 0.0003079765937788728
103/55,1086.1689763902705,5665,4.005640995094138,"[[5, 1], [11, 1], [103, 1]]", false, 0.00088261253309797
221/118,1086.3114120355083,13039,4.031800667218904,"[[13, 1], [17, 1], [59, 1]]", false, 7.669299792928907e-05
118/63,1086.4357510343098,3717,3.998805219553795,"[[3, 2], [7, 1], [59, 1]]", false, 0.0024213075060532684
251/134,1086.5452361915995,16817,4.080242754917298,"[[67, 1], [251, 1]]", false, 5.9463637985371946e-05
133/71,1086.642379195809,9443,4.023250713266128,"[[7, 1], [19, 1], [71, 1]]", false, 0.00010589854918987609
148/79,1086.8071409422164,2923,3.9842460513384523,"[[37, 1], [79, 1]]", false, 0.0003421142661648991
163/87,1086.9415900588192,14181,4.027060084815536,"[[3, 1], [29, 1], [163, 1]]", false, 0.0002115506663845991
178/95,1087.0533871625398,8455,4.01995303037327,"[[5, 1], [19, 1], [89, 1]]", false, 0.0005913660555884092
193/103,1087.1478121018345,19879,4.077089043215161,"[[103, 1], [193, 1]]", false, 5.030434126465113e-05
208/111,1087.2286221491834,1443,3.91574737098655,"[[3, 1], [13, 1], [37, 1]]", false, 0.002079002079002079
223/119,1087.2985639348335,26537,4.0763893894406,"[[7, 1], [17, 1], [223, 1]]", false, 3.7683234728869125e-05
238/127,1087.3596918429332,15113,4.061065284867605,"[[7, 1], [17, 1], [127, 1]]", false, 6.616819956328988e-05
253/135,1087.4135731721751,34155,4.0797921268014585,"[[3, 3], [5, 1], [11, 1], [23, 1]]", false, 0.0013175230566534913
15/8,1088.2687147302222,15,3.9068905956085187,"[[3, 1], [5, 1]]", true, 1.0
242/129,1089.1631782216084,15609,4.059900814119247,"[[3, 1], [11, 2], [43, 1]]", false, 0.0010570824524312897
227/121,1089.2223000195845,27467,4.07256069989194,"[[11, 2], [227, 1]]", false, 0.00020024028834601522
212/113,1089.2897905776138,5989,3.983434393436096,"[[53, 1], [113, 1]]", false, 0.00016697278343629987
197/105,1089.3675621483044,20685,4.071995202879147,"[[3, 1], [5, 1], [7, 1], [197, 1]]", false, 0.000725163161711385
182/97,1089.4581576138823,8827,4.00799641674949,"[[7, 1], [13, 1], [97, 1]]", false, 0.0001132887730825875
167/89,1089.5650338091853,14863,4.059863748947907,"[[89, 1], [167, 1]]", false, 6.728116800107649e-05
152/81,1089.6930126707528,1539,3.920322897676062,"[[3, 4], [19, 1]]", false, 0.008771929824561403
137/73,1089.8490288966113,10001,4.007234587704471,"[[73, 1], [137, 1]]", false, 9.99900009999e-05
122/65,1090.043429441318,3965,3.9754036215557957,"[[5, 1], [13, 1], [61, 1]]", false, 0.0012610340479192938
229/122,1090.1597406408691,13969,4.057857788324326,"[[61, 1], [229, 1]]", false, 7.158708568974158e-05
107/57,1090.2923666836864,6099,3.980151577016783,"[[3, 1], [19, 1], [107, 1]]", false, 0.0004918839153959665
199/106,1090.4449991765396,10547,4.05191740945275,"[[53, 1], [199, 1]]", false, 9.48136910969944e-05
92/49,1090.6225343301658,1127,3.910590379580577,"[[7, 2], [23, 1]]", false, 0.003105590062111801
169/90,1090.8316079430115,7605,4.052141771467012,"[[3, 2], [5, 1], [13, 2]]", false, 0.038461538461538464
246/131,1090.9098045621474,16113,4.076491735864973,"[[3, 1], [41, 1], [131, 1]]", false, 0.0001861850679575498
77/41,1091.0814432921811,3157,3.9596236554260797,"[[7, 1], [11, 1], [41, 1]]", false, 0.0003167564143173899
216/115,1091.276941462912,3105,3.969756780483943,"[[3, 3], [5, 1], [23, 1]]", false, 0.014492753623188404
139/74,1091.3852485134692,5143,3.97785066594772,"[[37, 1], [139, 1]]", false, 0.00019443904335990667
201/107,1091.5016457333381,21507,4.080491262443184,"[[3, 1], [67, 1], [107, 1]]", false, 0.00013948946854512484
62/33,1091.7626292341063,1023,3.913967836846132,"[[3, 1], [11, 1], [31, 1]]", false, 0.002932551319648094
233/124,1091.9878011208862,7223,3.995623360256014,"[[31, 1], [233, 1]]", false, 0.00013844662882458813
171/91,1092.069449624642,15561,4.082697880386486,"[[3, 2], [7, 1], [13, 1], [19, 1]]", false, 0.000578368999421631
109/58,1092.2439955792252,3161,3.972523915141561,"[[29, 1], [109, 1]]", false, 0.00031635558367605187
156/83,1092.4353450183883,3237,3.9728693835576285,"[[3, 1], [13, 1], [83, 1]]", false, 0.0009267840593141798
203/108,1092.538098026049,5481,3.9786871976202316,"[[3, 3], [7, 1], [29, 1]]", false, 0.0016420361247947454
250/133,1092.602218993077,16625,4.09336651426197,"[[5, 3], [7, 1], [19, 1]]", false, 0.0007518796992481203
47/25,1092.879194283495,1175,3.9483384828070425,"[[5, 2], [47, 1]]", false, 0.00425531914893617
220/117,1093.1939927295061,6435,4.01854399525092,"[[3, 2], [5, 1], [11, 1], [13, 1]]", false, 0.006993006993006993
173/92,1093.279525895654,3979,3.9746938462659758,"[[23, 1], [173, 1]]", false, 0.00025131942699170643
126/67,1093.428879650573,4221,4.003935448108921,"[[3, 2], [7, 1], [67, 1]]", false, 0.0021321961620469083
205/109,1093.5549296742238,22345,4.128887619670158,"[[5, 1], [41, 1], [109, 1]]", false, 0.00022376370552696354
79/42,1093.7559904780112,1659,3.9676430184240488,"[[3, 1], [7, 1], [79, 1]]", false, 0.0018083182640144665
190/101,1093.9729506949836,9595,4.123399023740842,"[[5, 1], [19, 1], [101, 1]]", false, 0.0005211047420531526
111/59,1094.1273803859176,6549,4.095218729637525,"[[3, 1], [37, 1], [59, 1]]", false, 0.00045808520384791576
254/135,1094.242907665602,17145,4.152131219869279,"[[3, 3], [5, 1], [127, 1]]", false, 0.0026246719160104987
143/76,1094.3325880017646,2717,3.9726837869024063,"[[11, 1], [13, 1], [19, 1]]", false, 0.000368052999631947
175/93,1094.4627608691571,16275,4.157233869405993,"[[3, 1], [5, 2], [7, 1], [31, 1]]", false, 0.0009216589861751153
207/110,1094.5526927695987,11385,4.151203864001787,"[[3, 2], [5, 1], [11, 1], [23, 1]]", false, 0.003952569169960474
239/127,1094.6185454502993,30353,4.228174795731383,"[[127, 1], [239, 1]]", false, 3.294567258590584e-05
32/17,1095.0445904995927,17,3.908223095548244,"[[17, 1]]", false, 0.058823529411764705
241/128,1095.467203475954,241,3.945768972504085,"[[241, 1]]", false, 0.004149377593360996
209/111,1095.5319188769322,23199,4.282302307391781,"[[3, 1], [11, 1], [19, 1], [37, 1]]", false, 0.00012931591878960298
177/94,1095.6200380864323,8319,4.262854668341183,"[[3, 1], [47, 1], [59, 1]]", false, 0.0003606202668589975
145/77,1095.7470591840397,11165,4.289962248316673,"[[5, 1], [7, 1], [11, 1], [29, 1]]", false, 0.0004478280340349306
113/60,1095.946040168003,1695,4.103990622695541,"[[3, 1], [5, 1], [113, 1]]", false, 0.008849557522123894
194/103,1096.094778004691,9991,4.305852503507232,"[[97, 1], [103, 1]]", false, 0.00010009008107296567
81/43,1096.3022978190322,3483,4.138095135009775,"[[3, 4], [43, 1]]", false, 0.003875968992248062
211/112,1096.4931199794971,1477,4.114290833176879,"[[7, 1], [211, 1]]", false, 0.0006770480704129993
130/69,1096.6120275003425,4485,4.183835695112797,"[[3, 1], [5, 1], [13, 1], [23, 1]]", false, 0.003344481605351171
179/95,1096.7522027199705,17005,4.361140232423405,"[[5, 1], [19, 1], [179, 1]]", false, 0.00029403116730373417
228/121,1096.8321322681766,6897,4.338640222196252,"[[3, 1], [11, 2], [19, 1]]", false, 0.0023923444976076554
49/26,1097.1241511689393,637,4.0499349843604024,"[[7, 2], [13, 1]]", false, 0.005494505494505494
213/113,1097.4367893727806,24069,4.408002143231728,"[[3, 1], [71, 1], [113, 1]]", false, 0.0001246416552411816
164/87,1097.5302105232263,3567,4.345951020749139,"[[3, 1], [29, 1], [41, 1]]", false, 0.0008410428931875525
115/61,1097.7032560577868,7015,4.390142948364802,"[[5, 1], [23, 1], [61, 1]]", false, 0.0007127583749109051
181/96,1097.860063634459,543,4.153759969846689,"[[3, 1], [181, 1]]", false, 0.0055248618784530384
247/131,1097.933076056673,32357,4.479380359223407,"[[13, 1], [19, 1], [131, 1]]", false, 3.0905213709552804e-05
66/35,1098.1333228961844,1155,4.2109694921503875,"[[3, 1], [5, 1], [7, 1], [11, 1]]", false, 0.012987012987012986
215/114,1098.3634025096624,12255,4.496100778414866,"[[3, 1], [5, 1], [19, 1], [43, 1]]", false, 0.0012239902080783353
149/79,1098.4653267420706,11771,4.504679129853274,"[[79, 1], [149, 1]]", false, 8.495454931611588e-05
232/123,1098.5597877459986,3567,4.438419820035952,"[[3, 1], [29, 1], [41, 1]]", false, 0.0008410428931875525
83/44,1098.7293752515532,913,4.233723210657992,"[[11, 1], [83, 1]]", false, 0.001095290251916758
183/97,1098.9443953162977,17751,5.0723278252897614,"[[3, 1], [61, 1], [97, 1]]", false, 0.00016900456312320434
100/53,1099.1228822538305,1325,4.463600162871311,"[[5, 2], [53, 1]]", false, 0.0037735849056603774
217/115,1099.273417800125,24955,5.146568411937741,"[[5, 1], [7, 1], [23, 1], [31, 1]]", false, 0.00020036064916850328
117/62,1099.4020910358354,3627,4.547948414525724,"[[3, 2], [13, 1], [31, 1]]", false, 0.0024813895781637717
251/133,1099.513342139499,33383,5.206480803011638,"[[7, 1], [19, 1], [251, 1]]", false, 2.9955366503909175e-05
134/71,1099.6104851437083,4757,4.602969401605247,"[[67, 1], [71, 1]]", false, 0.00021021652301870926
151/80,1099.7719733252598,755,4.496286740561673,"[[5, 1], [151, 1]]", false, 0.006622516556291391
168/89,1099.900790174835,1869,4.580264063495122,"[[3, 1], [7, 1], [89, 1]]", false, 0.0016051364365971107
185/98,1100.0059396813247,9065,5.297271071481442,"[[5, 1], [7, 2], [37, 1]]", false, 0.0019305019305019303
202/107,1100.0933956207773,10807,5.314236053138701,"[[101, 1], [107, 1]]", false, 9.253261774775608e-05
219/116,1100.1672773683217,6351,4.718456402222959,"[[3, 1], [29, 1], [73, 1]]", false, 0.00047236655644780347
236/125,1100.2305176397049,7375,5.323631522309823,"[[5, 3], [59, 1]]", false, 0.0016949152542372883
253/134,1100.2852610838454,16951,5.475705329744321,"[[11, 1], [23, 1], [67, 1]]", false, 5.89935697009026e-05
967/512,1100.8464953722093,967,4.658469356971247,"[[967, 1]]", false, 0.001034126163391934
17/9,1101.0454077696324,153,4.558437513448438,"[[3, 2], [17, 1]]", false, 0.058823529411764705
240/127,1101.8470906036232,1905,4.92169320268058,"[[3, 1], [5, 1], [127, 1]]", false, 0.007874015748031496
223/118,1101.9082206701562,13157,5.818455351493784,"[[59, 1], [223, 1]]", false, 7.60051683514479e-05
206/109,1101.9794428875505,11227,5.830418528583421,"[[103, 1], [109, 1]]", false, 8.907098957869422e-05
189/100,1102.0634813356176,4725,5.715729988350156,"[[3, 3], [5, 2], [7, 1]]", false, 0.009523809523809523
172/91,1102.1641374040819,3913,5.695901521786777,"[[7, 1], [13, 1], [43, 1]]", false, 0.0002555583950932788
155/82,1102.2868807873845,6355,5.872586697117516,"[[5, 1], [31, 1], [41, 1]]", false, 0.0007867820613690008
138/73,1102.4398774777821,5037,5.896328886799943,"[[3, 1], [23, 1], [73, 1]]", false, 0.0005955926146515783
121/64,1102.6358847295135,121,4.206870739915791,"[[11, 2]]", false, 0.045454545454545456
225/119,1102.7561134909122,26775,5.9965579751248255,"[[3, 2], [5, 2], [7, 1], [17, 1]]", false, 0.0016806722689075631
104/55,1102.896005539719,715,5.0300371196645095,"[[5, 1], [11, 1], [13, 1]]", false, 0.006993006993006993
191/101,1103.0608143407446,19291,6.048072664284773,"[[101, 1], [191, 1]]", false, 5.183764449743404e-05
87/46,1103.2578477500585,2001,5.881089725864508,"[[3, 1], [23, 1], [29, 1]]", false, 0.0014992503748125937
244/129,1103.4120985675586,7869,6.09186707761334,"[[3, 1], [43, 1], [61, 1]]", false, 0.0003812428516965307
157/83,1103.4975810536428,13031,6.11285979666308,"[[83, 1], [157, 1]]", false, 7.674008134448623e-05
227/120,1103.5894700188758,3405,6.065560669128004,"[[3, 1], [5, 1], [227, 1]]", false, 0.004405286343612335
70/37,1103.79558157922,1295,5.955595083826397,"[[5, 1], [7, 1], [37, 1]]", false, 0.0038610038610038607
193/102,1104.0380343559018,9843,6.191413702697185,"[[3, 1], [17, 1], [193, 1]]", false, 0.00030478512648582747
123/65,1104.1760307729423,7995,6.204138062278955,"[[3, 1], [5, 1], [13, 1], [41, 1]]", false, 0.001876172607879925
176/93,1104.327369035119,1023,6.023151231548684,"[[3, 1], [11, 1], [31, 1]]", false, 0.002932551319648094
229/121,1104.4086609868193,27709,6.256712162138415,"[[11, 2], [229, 1]]", false, 0.0001984914648670107
53/28,1104.678639006714,371,6.062893189570967,"[[7, 1], [53, 1]]", false, 0.002695417789757412
248/131,1104.92797061931,4061,6.248877798690654,"[[31, 1], [131, 1]]", false, 0.0002462447672986949
195/103,1104.9957438796707,20085,6.325202892313103,"[[3, 1], [5, 1], [13, 1], [103, 1]]", false, 0.0007468259895444362
142/75,1105.1141148105614,5325,6.304096086575376,"[[3, 1], [5, 2], [71, 1]]", false, 0.0028169014084507044
231/122,1105.2140446238054,14091,6.34654513655359,"[[3, 1], [7, 1], [11, 1], [61, 1]]", false, 0.00021290185224611451
89/47,1105.3734951465124,4183,6.311808846491514,"[[47, 1], [89, 1]]", false, 0.0002390628735357399
214/113,1105.5456287831512,12091,6.379123466951014,"[[107, 1], [113, 1]]", false, 8.270614506657844e-05
125/66,1105.6681983643605,4125,6.352672356445041,"[[3, 1], [5, 3], [11, 1]]", false, 0.009090909090909092
161/85,1105.8311303722983,13685,6.407915391377564,"[[5, 1], [7, 1], [17, 1], [23, 1]]", false, 0.00036536353671903543
197/104,1105.9345215783408,2561,6.347875196748185,"[[13, 1], [197, 1]]", false, 0.0003904724716907458
233/123,1106.0059671780484,28659,6.4291572390217935,"[[3, 1], [41, 1], [233, 1]]", false, 0.00010467915837956663
36/19,1106.3969855984722,171,6.240292589784409,"[[3, 2], [19, 1]]", false, 0.05263157894736842
235/124,1106.7847634137495,7285,6.476393562106575,"[[5, 1], [31, 1], [47, 1]]", false, 0.0006863417982155113
199/105,1106.8549234530312,20895,6.49705889532574,"[[3, 1], [5, 1], [7, 1], [199, 1]]", false, 0.0007178750897343861
163/86,1106.9560794347756,7009,6.488498454663166,"[[43, 1], [163, 1]]", false, 0.00014267370523612499
127/67,1107.1145955772722,8509,6.505143591056945,"[[67, 1], [127, 1]]", false, 0.0001175226231049477
218/115,1107.2331285990613,12535,6.5195603685139165,"[[5, 1], [23, 1], [109, 1]]", false, 0.00039888312724371757
91/48,1107.398567373048,273,6.3384911154823715,"[[3, 1], [7, 1], [13, 1]]", false, 0.010989010989010988
237/125,1107.5507570834063,29625,6.5510593191575675,"[[3, 1], [5, 3], [79, 1]]", false, 0.0012658227848101266
146/77,1107.645621822139,5621,6.519029559685672,"[[7, 1], [11, 1], [73, 1]]", false, 0.00017790428749332856
201/106,1107.7574839388753,10653,6.550560085952893,"[[3, 1], [53, 1], [67, 1]]", false, 0.000281610813855252
256/135,1107.821283539003,135,6.305760208899286,"[[3, 3], [5, 1]]", false, 0.3333333333333333
971/512,1107.9929825030308,971,6.48257303947419,"[[971, 1]]", false, 0.0010298661174047373
55/29,1108.054462076505,1595,6.4962166691239105,"[[5, 1], [11, 1], [29, 1]]", false, 0.003134796238244514
239/126,1108.3042613769985,15057,6.583766418474443,"[[3, 2], [7, 1], [239, 1]]", false, 0.0005977286312014345
184/97,1108.378936643862,2231,6.536816170910208,"[[23, 1], [97, 1]]", false, 0.0004482294935006723
129/68,1108.5172970074975,2193,6.544407975276254,"[[3, 1], [17, 1], [43, 1]]", false, 0.0013679890560875513
203/107,1108.6427169408353,21721,6.6057560214589,"[[7, 1], [29, 1], [107, 1]]", false, 4.603839602228258e-05
74/39,1108.8613761200418,1443,6.5347915187426,"[[3, 1], [13, 1], [37, 1]]", false, 0.002079002079002079
241/127,1109.045579349355,30607,6.636269023792445,"[[127, 1], [241, 1]]", false, 3.267226451465351e-05
167/88,1109.1272086041058,1837,6.551944817258925,"[[11, 1], [167, 1]]", false, 0.0005443658138268917
93/49,1109.338760391388,4557,6.583016468594462,"[[3, 1], [7, 2], [31, 1]]", false, 0.002304147465437788
205/108,1109.511116810373,5535,6.612747718329302,"[[3, 3], [5, 1], [41, 1]]", false, 0.008130081300813007
112/59,1109.6542472349156,413,6.539658071993676,"[[7, 1], [59, 1]]", false, 0.0024213075060532684
243/128,1109.775004326937,243,6.539455928702054,"[[3, 5]]", false, 0.1111111111111111
131/69,1109.8782537111374,9039,6.6431665983708275,"[[3, 1], [23, 1], [131, 1]]", false, 0.00033189512114171923
150/79,1110.0455307825334,5925,6.636702796694278,"[[3, 1], [5, 2], [79, 1]]", false, 0.002531645569620253
169/89,1110.1752063789438,15041,6.663598087696398,"[[13, 2], [89, 1]]", false, 0.000432152117545376
188/99,1110.2786779176333,4653,6.617356428472034,"[[3, 2], [11, 1], [47, 1]]", false, 0.0019342359767891683
207/109,1110.3631592668787,22563,6.683097414585986,"[[3, 2], [23, 1], [109, 1]]", false, 0.00039888312724371757
226/119,1110.433438928693,13447,6.6645704870993,"[[7, 1], [17, 1], [113, 1]]", false, 7.436602959767977e-05
245/129,1110.4928202951796,31605,6.6902103033580795,"[[3, 1], [5, 1], [7, 2], [43, 1]]", false, 0.0016611295681063121
19/10,1111.1993022674676,95,5.692725663807203,"[[5, 1], [19, 1]]", false, 0.05263157894736842
249/131,1111.8947166367566,32619,6.725162474708561,"[[3, 1], [83, 1], [131, 1]]", false, 9.197093718384991e-05
230/121,1111.952176403737,13915,6.72150790491314,"[[5, 1], [11, 2], [23, 1]]", false, 0.001976284584980237
211/111,1112.019986828495,23421,6.72423417106678,"[[3, 1], [37, 1], [211, 1]]", false, 0.0001280901754835404
192/101,1112.1012215632336,303,6.591227618174404,"[[3, 1], [101, 1]]", false, 0.009900990099009901
173/91,1112.2003049256339,15743,6.727456080637273,"[[7, 1], [13, 1], [173, 1]]", false, 6.352029473416756e-05
154/81,1112.323845372332,6237,6.694563275556358,"[[3, 4], [7, 1], [11, 1]]", false, 0.0021645021645021645
135/71,1112.4821730553786,9585,6.714452148243062,"[[3, 3], [5, 1], [71, 1]]", false, 0.004694835680751174
251/132,1112.5793215107824,8283,6.707223098630953,"[[3, 1], [11, 1], [251, 1]]", false, 0.0003621876131836291
116/61,1112.692389077623,1769,6.639401263206081,"[[29, 1], [61, 1]]", false, 0.0005652911249293386
213/112,1112.825637801881,1491,6.63991568988803,"[[3, 1], [7, 1], [71, 1]]", false, 0.0020120724346076456
97/51,1112.9850002587584,4947,6.675969506055638,"[[3, 1], [17, 1], [97, 1]]", false, 0.0006064281382656155
175/92,1113.178986930379,4025,6.676598479647261,"[[5, 2], [7, 1], [23, 1]]", false, 0.0012422360248447205
253/133,1113.2533670317446,33649,6.753842184273111,"[[7, 1], [11, 1], [19, 1], [23, 1]]", false, 2.9718565187672738e-05
487/256,1113.3335544988106,487,6.598225475977687,"[[487, 1]]", false, 0.002053388090349076
78/41,1113.4202570929974,1599,6.647230655190709,"[[3, 1], [13, 1], [41, 1]]", false, 0.001876172607879925
215/113,1113.6166646091272,24295,6.755201406387862,"[[5, 1], [43, 1], [113, 1]]", false, 0.00020580366330520683
137/72,1113.7284978218572,1233,6.63546494701414,"[[3, 2], [137, 1]]", false, 0.0072992700729927005
196/103,1113.8511803183878,5047,6.700380769356151,"[[7, 2], [103, 1]]", false, 0.0006934812760055478
255/134,1113.9170956813027,17085,6.758313901180461,"[[3, 1], [5, 1], [17, 1], [67, 1]]", false, 0.000877963125548727
59/31,1114.1360867699593,1829,6.657124512651591,"[[31, 1], [59, 1]]", false, 0.0005467468562055768
217/114,1114.393461935685,12369,6.756989608355014,"[[3, 1], [7, 1], [19, 1], [31, 1]]", false, 0.00024254183846713557
158/83,1114.4895801962139,6557,6.724206624793882,"[[79, 1], [83, 1]]", false, 0.00015250876925423213
99/52,1114.7002823262208,1287,6.647493478611398,"[[3, 2], [11, 1], [13, 1]]", false, 0.006993006993006993
238/125,1114.8401743750276,14875,6.769087706990841,"[[5, 3], [7, 1], [17, 1]]", false, 0.0008403361344537816
139/73,1114.9398166121882,10147,6.7616383825845645,"[[73, 1], [139, 1]]", false, 9.855129594954173e-05
179/94,1115.072310703943,8413,6.7454786800584525,"[[47, 1], [179, 1]]", false, 0.00011886366337810531
219/115,1115.156410388158,25185,6.7757804504963675,"[[3, 1], [5, 1], [23, 1], [73, 1]]", false, 0.0005955926146515783
40/21,1115.5328065303224,105,6.2532591778031446,"[[3, 1], [5, 1], [7, 1]]", false, 0.14285714285714285
221/116,1115.9058771166312,6409,6.73502562179453,"[[13, 1], [17, 1], [29, 1]]", false, 0.00015603058199407086
181/95,1115.988334502709,17195,6.781985243070721,"[[5, 1], [19, 1], [181, 1]]", false, 0.0002907822041291073
141/74,1116.1175841238125,5217,6.7238069954055435,"[[3, 1], [37, 1], [47, 1]]", false, 0.0005750431282346176
242/127,1116.2142606029142,15367,6.782549118905012,"[[11, 2], [127, 1]]", false, 0.00035790980672870435
101/53,1116.3492338263147,5353,6.724935627699245,"[[53, 1], [101, 1]]", false, 0.00018681113394358303
162/85,1116.5508800963075,6885,6.765133051359567,"[[3, 4], [5, 1], [17, 1]]", false, 0.00980392156862745
223/117,1116.6422164042801,26091,6.791066165739814,"[[3, 2], [13, 1], [223, 1]]", false, 0.0003449465332873405
61/32,1116.8848050754634,61,5.618761171963762,"[[61, 1]]", false, 0.01639344262295082
204/107,1117.1500266844184,5457,6.735965986026071,"[[3, 1], [17, 1], [107, 1]]", false, 0.0005497526113249038
143/75,1117.2631755390103,10725,6.782555569475389,"[[3, 1], [5, 2], [11, 1], [13, 1]]", false, 0.0013986013986013988
225/118,1117.365770226235,13275,6.791312900026425,"[[3, 2], [5, 2], [59, 1]]", false, 0.0033898305084745766
82/43,1117.544699899183,1763,6.645430065428316,"[[41, 1], [43, 1]]", false, 0.0005672149744753262
185/97,1117.7623419950214,17945,6.7934977370836895,"[[5, 1], [37, 1], [97, 1]]", false, 0.00027862914460852607
103/54,1117.9356300236998,2781,6.714655418796826,"[[3, 3], [103, 1]]", false, 0.0032362459546925564
227/119,1118.0768687795658,27013,6.8017452961053575,"[[7, 1], [17, 1], [227, 1]]", false, 3.701921297153222e-05
124/65,1118.1941968301048,2015,6.645014309556105,"[[5, 1], [13, 1], [31, 1]]", false, 0.0024813895781637717
145/76,1118.377891885619,2755,6.708037772881258,"[[5, 1], [19, 1], [29, 1]]", false, 0.0018148820326678765
166/87,1118.5151225978357,7221,6.768381826212721,"[[3, 1], [29, 1], [83, 1]]", false, 0.0004154549231408392
187/98,1118.6215389269141,9163,6.778187991314896,"[[7, 2], [11, 1], [17, 1]]", false, 0.0003819709702062643
977/512,1118.6577023620623,977,6.604208194020131,"[[977, 1]]", false, 0.0010235414534288639
208/109,1118.706472036999,1417,6.631656209470586,"[[13, 1], [109, 1]]", false, 0.0007057163020465773
229/120,1118.7758309861106,3435,6.724240763804549,"[[3, 1], [5, 1], [229, 1]]", false, 0.004366812227074236
250/131,1118.8335397495641,16375,6.800485511258301,"[[5, 3], [131, 1]]", false, 0.0007633587786259542
21/11,1119.4629649697556,231,6.278979421047203,"[[3, 1], [7, 1], [11, 1]]", false, 0.012987012987012986
254/133,1120.0827015251714,16891,6.797938149574379,"[[7, 1], [19, 1], [127, 1]]", false, 5.920312592504884e-05
233/122,1120.1385685096727,14213,6.794508926995412,"[[61, 1], [233, 1]]", false, 7.03581228452825e-05
